customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
74,Lisa,Harris,clarkvictoria@example.org,(381)753-8410x83341,East Elizabeth,2024-06-14,Regular
75,Rachel,Williams,fturner@example.net,(936)951-2905x6716,Port Brianna,2024-06-05,Regular
76,Angela,Lee,zwest@example.com,295-720-3292,East Robinfurt,2023-11-22,Regular
77,Daniel,Rodriguez,wonglisa@example.net,+1-659-802-5407x10545,Anthonyshire,2025-03-11,Regular
78,Randall,Douglas,diana58@example.net,731-707-6649x24990,South Andreafort,2025-09-23,Premium
79,Zachary,Russell,jasmine45@example.org,001-675-450-8112x20682,Christophermouth,2023-12-17,Premium
80,Ashlee,Mills,jeffrey14@example.net,801.373.9035x13049,West Connie,2024-01-14,Premium
81,Mitchell,Smith,sharonhampton@example.com,324.642.4744,South Walter,2025-02-14,Premium
82,Kayla,Flores,gherrera@example.com,001-502-751-6473,Mcculloughmouth,2023-11-03,VIP
83,Kelly,Russell,barbara73@example.org,(994)221-2817,New Juan,2024-03-08,VIP
84,Katelyn,Gutierrez,syoung@example.com,+1-897-407-1651,New Thomas,2024-07-03,Premium
85,Pamela,Chen,brianasuarez@example.com,656.718.2371x817,Chloemouth,2025-06-14,VIP
86,Penny,Patrick,nicholasharris@example.net,+1-214-320-5912x77994,North Kennethview,2023-12-04,Premium
87,Amy,Oneill,rbrock@example.org,001-557-600-8894x0173,West Richardmouth,2025-01-27,VIP
88,Megan,Anderson,lindseycurtis@example.net,+1-883-506-8238x962,Kennethborough,2025-02-11,VIP
89,Christopher,Burns,elijah29@example.net,(513)276-7022x4702,Thomasfort,2023-10-04,Premium
90,Brandon,Anderson,tcarroll@example.org,573.461.8662x2167,West Mary,2023-12-21,Regular
91,Louis,Hayes,crystal92@example.org,271-208-4128x61059,Robinsontown,2024-11-22,Premium
92,Jasmine,Watson,patrick02@example.com,001-993-224-1805x73059,Barreraville,2023-11-03,Regular
93,David,Wallace,alyssamiller@example.org,404-805-6104x7570,Heatherbury,2024-10-03,Premium
94,Sarah,Hart,denise20@example.net,+1-295-723-2135x52393,East Laura,2024-09-11,Premium
95,Sherry,Bentley,elizabeth12@example.com,+1-401-962-2978x82666,Reedmouth,2025-08-02,Premium
96,Austin,Lynch,kimberly53@example.net,602.908.9510,Barbershire,2024-11-13,VIP
97,Angie,Baker,victoria46@example.org,933-353-3576x7137,Gonzalezside,2024-10-14,Premium
98,Rachel,Jenkins,george95@example.net,366-246-6828,New Justin,2024-06-29,Regular
99,Kyle,Sullivan,graydebra@example.org,303.821.2457,Port Timothy,2025-08-13,Premium
100,Nicholas,Clark,mathew52@example.com,648-410-2167x03981,Rogersshire,2025-03-29,VIP
101,Chelsea,Davis,nnguyen@example.com,001-553-933-7512x249,Howardtown,2025-06-21,VIP
102,Kelly,Thomas,qjackson@example.net,3518435486,Nicolestad,2025-04-26,Premium
103,Cristian,Riggs,angela01@example.net,751-734-5874,South Williammouth,2024-02-09,VIP
104,Shelley,Gates,taylorjudy@example.net,(522)580-7798x8284,Jamesport,2024-10-09,Premium
105,Thomas,Miller,paul52@example.com,001-446-527-8734x15585,Sanchezbury,2025-01-11,Premium
106,Kristine,Mckinney,stephanie87@example.net,(478)477-1431x32217,North Paulport,2023-12-14,Premium
107,Shane,Williams,vfarley@example.net,331.271.6688,New Michelleburgh,2025-05-30,VIP
108,Joan,Lee,davidcarr@example.com,001-527-405-4305x0115,East David,2023-12-06,Premium
109,David,Martin,jacksonkelly@example.com,(998)585-4227x76803,South Garrettton,2024-05-11,Regular
110,John,Ferguson,brendahoward@example.com,674.295.2517,Moorefurt,2025-03-27,VIP
111,Krista,Shields,annmadden@example.org,827.305.5964,New Tiffany,2024-05-10,VIP
112,Kimberly,Bass,kevinturner@example.org,(571)248-4491x269,Lake Melissaburgh,2025-08-27,VIP
113,Deborah,Sanchez,umccormick@example.net,+1-553-405-3322,West Stevenfort,2024-03-06,Regular
114,Heather,Rivera,garzavanessa@example.com,(234)514-4020,Lake Ericview,2025-06-26,Premium
115,Alexander,Jones,iandennis@example.com,+1-639-628-6971x51424,Frederickland,2023-11-07,Regular
116,John,Christian,tstone@example.org,+1-376-917-9097x909,Nathanielville,2025-08-19,VIP
117,Katie,Graham,moorerichard@example.org,731.302.2689,South Diana,2025-02-06,Premium
118,Cheryl,Fletcher,nelsondaniel@example.net,311.288.9614,Nicoleville,2024-02-27,Premium
119,Kimberly,Jacobs,maciasbryan@example.net,249-730-2564,Michaeltown,2025-08-15,Premium
120,Jennifer,Cameron,wreese@example.org,001-377-310-1529x9566,Laceyfort,2023-10-22,Premium
121,Linda,Flores,yabbott@example.org,(314)236-7764x2717,Lake Raymond,2025-06-11,VIP
122,Kathleen,Riley,edwardwilliamson@example.org,(866)670-2654,Kimberlyville,2024-05-17,Regular
123,Courtney,Sanders,andrewhoffman@example.com,001-575-894-1396,Jerryview,2023-11-27,Regular
124,Nathan,King,christopher44@example.net,762.341.5407x9167,East Luis,2024-07-26,VIP
125,Linda,Quinn,kimberly37@example.net,(865)671-1916x1598,South John,2024-11-01,Regular
126,Melissa,Flores,christensenjamie@example.com,7742417209,East Sarah,2024-06-14,Premium
127,Veronica,Kennedy,sarah68@example.com,278-464-3529x6914,Port John,2024-05-12,VIP
128,Joseph,Stuart,kwhite@example.org,+1-523-383-0673x782,Smithchester,2024-08-09,Regular
129,Charles,Warren,elizabeth24@example.org,(818)340-6009x8228,Jimenezville,2024-12-29,VIP
130,Chris,Ellis,luis45@example.org,001-613-890-3925x195,Nguyenville,2024-03-05,Premium
131,Cody,Reynolds,fordkelly@example.net,585-781-7949,New Robert,2025-02-10,Premium
132,Jesus,Malone,lynchsheena@example.org,+1-915-873-5525x267,Lake Lisa,2023-12-03,VIP
133,Jeremiah,Cruz,hernandezsara@example.com,845.311.0687,South Karinaburgh,2024-10-24,VIP
134,Stephen,Strong,zwest@example.net,001-896-957-8400x70473,New Amanda,2024-04-25,Regular
135,Richard,Cortez,jamesingram@example.org,+1-675-780-5446x46638,Timothymouth,2025-03-09,Regular
136,Lisa,Thompson,michele07@example.net,(929)761-7151x877,Spencerfort,2024-01-29,Regular
137,Dana,Rivera,smithjennifer@example.org,001-282-425-7632,East Jennifer,2025-02-08,VIP
138,Felicia,Myers,tbaker@example.net,(462)440-3378x04218,New Territown,2024-02-07,VIP
139,Donald,Trevino,erikperkins@example.com,763.754.6048,Mooreville,2024-09-30,Premium
140,Kenneth,Martinez,william57@example.org,+1-854-883-3466,South Brenda,2024-07-24,Regular
141,Rebecca,Thomas,melissa08@example.org,(858)442-6171,Kingview,2024-06-17,VIP
142,Veronica,Hernandez,elizabeth95@example.net,490.424.7557,Hernandezchester,2025-06-06,VIP
143,Eric,Mcdonald,hbright@example.org,001-493-254-7917x6507,Millermouth,2024-07-10,Premium
144,Ryan,Snyder,bishopdanielle@example.org,619.569.5701x460,Jacksonside,2025-09-04,Regular
145,Susan,Woods,cameronjoanna@example.net,(794)506-1720,Elizabethside,2024-10-27,Premium
146,Tammy,Horne,amandaharris@example.org,2124383934,South Jessicahaven,2024-03-19,Regular
147,Rebekah,Ware,petersenroberta@example.net,+1-462-859-6356x358,Port Robert,2023-10-10,Premium
148,Scott,Kim,jdavis@example.net,001-518-623-1031,Port Jenniferport,2024-08-20,Regular
149,Donald,Everett,deniseclark@example.net,296-583-7097x20414,Samuelborough,2025-02-24,Premium
150,John,Morgan,hansenjames@example.net,001-229-483-3585,New Markside,2025-09-23,VIP
151,Anne,Martinez,jeffrey55@example.com,(340)841-1509,Jennabury,2024-01-13,VIP
152,Kenneth,Wallace,christianflores@example.net,(204)829-8991,North Kevinberg,2024-03-11,Premium
153,Sarah,Williams,jason47@example.com,940-499-1549x045,Leeside,2024-10-06,Premium
154,Steven,Wall,ashley77@example.net,001-997-878-6101x786,Rodriguezmouth,2023-11-05,Regular
155,Holly,Gomez,patricialevy@example.net,(966)560-2962,South Duane,2023-12-13,VIP
156,Gabriel,Odom,xfoster@example.com,637-327-9671x9111,Marktown,2025-05-23,VIP
157,Lisa,Crawford,cookjason@example.com,8754076358,New Michaelborough,2025-08-30,Premium
158,Brenda,Bailey,april27@example.net,(504)274-5146x2360,West David,2023-10-16,VIP
159,Patricia,Olson,john15@example.com,848-909-3911,Gloriamouth,2024-05-11,VIP
160,Daniel,Howard,lawsontimothy@example.com,+1-437-275-5434x0716,Lake Markborough,2024-10-14,Premium
161,Elizabeth,Simpson,larrykim@example.net,7197173725,Martinezland,2023-11-10,VIP
162,Jacob,Castro,julie04@example.com,681-774-8129x56949,Cynthiahaven,2024-08-19,Regular
163,Lori,Norris,timothysmith@example.com,+1-879-777-8715x182,Julianborough,2024-05-24,Regular
164,Brandon,Miller,hannah49@example.com,537-317-2005x47733,South Jessica,2024-12-03,Premium
165,Karina,Salazar,kayla83@example.org,001-614-223-8652,Randolphmouth,2025-02-14,Regular
166,David,Henderson,evansbrenda@example.org,3652397607,Riosberg,2024-10-10,VIP
167,Jenny,Simon,marybarron@example.com,+1-664-426-5286x7152,Schneiderberg,2024-01-01,VIP
168,Jacqueline,Martinez,schmidtwilliam@example.org,+1-569-763-5056x17051,West Angelahaven,2023-12-12,Regular
169,Sarah,Rowe,robertmitchell@example.org,879-644-1803x8203,Jaketon,2024-03-11,Regular
170,Stephanie,Valencia,chapmanmichelle@example.com,+1-801-681-1058x2653,Debrafort,2025-05-15,Premium
171,Amanda,Fuller,evelazquez@example.net,(700)771-3818x23833,Darylchester,2025-07-27,VIP
172,David,Mitchell,wmaldonado@example.net,704-647-0951x82673,Andersonburgh,2023-10-20,Premium
173,Katherine,Sullivan,matthewbarron@example.net,609-583-6284,North Kathryn,2024-05-12,Premium
174,Jacob,Brown,williamsdaniel@example.com,(977)520-1374,Boonehaven,2024-12-02,Premium
175,Jody,Allen,hullkristy@example.com,556-733-8041x36776,Thomasmouth,2024-05-26,VIP
176,Timothy,Gray,walshrichard@example.net,+1-526-692-1316x43761,North Sethton,2023-11-13,VIP
177,Jasmine,Jones,dianeroberson@example.org,001-940-255-6300x05931,Brooksmouth,2025-07-17,Regular
178,Brian,Todd,carlosreed@example.com,720-825-1968,Port Timothy,2025-04-14,Premium
179,Barbara,Morris,fosterpaul@example.org,(420)938-5839x957,West Priscillamouth,2025-06-14,Regular
180,Thomas,Carlson,kelli52@example.net,(445)439-1062x7709,West Jessicabury,2025-07-01,VIP
181,David,Nichols,jgarcia@example.com,(772)891-8665x022,Hernandezbury,2024-02-19,Regular
182,Beth,Wilkerson,swhite@example.org,001-740-379-6021x199,South Jose,2024-07-27,VIP
183,Sherri,Delacruz,louis42@example.org,(660)672-4442x160,Port Holly,2024-05-14,Premium
184,Lisa,Morgan,williamhopkins@example.org,001-323-860-3734,Johnfurt,2023-11-23,VIP
185,Ashley,Nicholson,kristinwebb@example.org,6622128195,West Devon,2025-03-22,VIP
186,Sarah,Clements,qkrueger@example.org,270-759-9337x0142,Wendyton,2024-05-22,Premium
187,Jacqueline,Hughes,sarahross@example.net,+1-633-913-0515x6210,East David,2024-06-29,Premium
188,Christina,Sanchez,marypark@example.org,690-797-1667,Cherryville,2025-04-12,VIP
189,Julie,Carpenter,williamblack@example.com,(381)418-0880x48126,Kaneville,2024-05-10,Regular
190,Jake,Moon,michellekeller@example.com,+1-960-326-7469x526,Andrewchester,2023-12-04,VIP
191,Audrey,Davis,johnjohnson@example.org,631-918-4622x775,Lake Timothy,2024-11-11,Regular
192,Jenna,Kelly,johngilmore@example.org,001-630-873-5453,Lake Rebekahshire,2025-05-22,Premium
193,David,Yates,ariasjeremiah@example.net,001-521-424-2126x974,Lake Jacquelinefurt,2025-03-15,VIP
194,Susan,Powell,boydjesse@example.com,(687)804-7078x4077,East Kelly,2024-03-24,Regular
195,Amy,Andrews,whitakeranthony@example.org,239-533-3484x749,North David,2024-01-16,Regular
196,Tina,Johnson,edwardhess@example.com,291.650.8164,Wayneview,2025-03-06,VIP
197,Brian,Brown,philipirwin@example.com,6356391720,New Kristinahaven,2024-10-03,Premium
198,Maurice,Adams,ebradley@example.org,(875)590-5187x255,East Chelsey,2025-05-08,Regular
199,Brendan,Rivera,mario98@example.net,(510)588-1248x75357,South Stephenmouth,2025-03-18,Regular
200,Brandon,Hunter,johnsonderek@example.com,001-909-890-4970x319,Johnsonstad,2024-05-13,Regular
201,John,Fernandez,maria16@example.net,918-966-4958x3051,Garciahaven,2025-05-05,Regular
202,Jorge,Lopez,eric67@example.net,(537)375-2505x719,Port Theresa,2023-10-07,VIP
203,Mark,Morales,brownmary@example.org,(856)966-9856x762,Anthonymouth,2024-11-27,VIP
204,Kevin,Willis,darrelltaylor@example.net,324-336-5688x304,Port Briannaburgh,2023-10-08,VIP
205,Karen,Gutierrez,ythompson@example.net,(334)525-8280x74454,Samanthaborough,2024-08-13,Premium
206,Heather,Simpson,jackson33@example.org,792.438.2336,Thomasborough,2025-08-25,VIP
207,Sergio,Ramsey,qharris@example.com,850-691-8185,West Emilyton,2025-09-25,VIP
208,Teresa,Johnson,lisa27@example.com,450-307-0725x10298,East Brandy,2025-03-20,Premium
209,Amy,Hernandez,john94@example.net,296.278.8312x960,Lindseyburgh,2025-07-11,Regular
210,Mallory,Buck,bernardcalvin@example.org,854.583.2926,Evanshaven,2023-10-27,Premium
211,Derrick,Golden,nmosley@example.com,001-281-291-8896x97305,North Mark,2024-12-31,Premium
212,Edward,Garcia,mark70@example.net,(403)704-9695,Kimtown,2025-08-24,Regular
213,Michael,Henderson,allen79@example.com,387.460.0030x16631,Fordshire,2023-12-07,VIP
214,Melissa,Weber,hannah71@example.net,509.417.8272x390,Pollardside,2025-05-22,VIP
215,Johnny,Joseph,jessica97@example.net,(714)507-7732,Lake Paula,2025-04-19,Premium
216,Michael,Yu,morrisjames@example.com,248-836-0739x894,Mitchellchester,2025-03-31,Regular
217,Rebecca,Taylor,daniel03@example.com,001-458-390-2098x9032,Tiffanyfurt,2024-11-26,VIP
218,Alyssa,Miller,xcontreras@example.com,+1-262-533-8418,Christophermouth,2024-03-24,Regular
219,Maria,Rangel,tonyawiley@example.net,+1-832-773-3426,Port Michaelfort,2025-06-16,Premium
220,Christian,Copeland,lee89@example.org,+1-593-824-8732,South Jacobfort,2024-03-11,Premium
221,Katelyn,Anderson,jeffreyrodriguez@example.org,+1-622-392-5012x686,North Franciscomouth,2023-11-16,Regular
222,Haley,Rodriguez,elizabeth93@example.net,760.905.5686,Vargasport,2025-05-19,Regular
223,Julie,Mathews,brianpineda@example.com,001-573-555-0360x2234,North William,2024-10-21,Premium
224,Christopher,Evans,cannonlauren@example.org,(718)985-0561,North Lindaton,2025-03-31,Regular
225,Sarah,Wood,gbennett@example.org,001-553-670-9996x89104,Lake Danielshire,2024-01-30,Premium
226,Christopher,Johnson,bakerjacob@example.com,(736)231-1098x9859,Brentmouth,2024-11-08,Regular
227,Jessica,Scott,katieedwards@example.net,650-516-9094,Jamieburgh,2023-10-17,Regular
228,Benjamin,Sanchez,virginiamartinez@example.net,(954)461-0361x26819,New Deborahberg,2025-03-16,Regular
229,Tammy,Ewing,sheriboyd@example.net,4158557794,North Karatown,2024-11-26,Regular
230,Adam,Lee,crodriguez@example.net,6482714461,West Glennville,2024-02-27,Premium
231,April,Gibbs,cardenasphilip@example.net,+1-743-377-2007x50054,Emilyville,2024-10-21,Regular
232,Debra,Lynch,shawnhanson@example.com,(953)361-6385x957,Smithbury,2024-10-06,Regular
233,Michael,Williams,cobbbrian@example.org,366.948.9455,Wrightberg,2023-12-07,VIP
234,Anthony,Osborn,jennifer59@example.net,001-373-303-9176x3624,Weavertown,2025-07-03,Regular
235,Roy,Wagner,lindsaydavis@example.com,393.408.8440,Greenport,2024-03-14,Regular
236,Patrick,Hobbs,tkennedy@example.com,(508)979-1814x318,Johnsonville,2024-09-27,VIP
237,Debra,Holder,xpineda@example.org,+1-441-648-8601x8498,Farrellmouth,2024-06-01,Premium
238,Adrian,Martinez,david16@example.org,+1-793-915-6160x83543,West Jessicamouth,2024-04-03,Premium
239,Samantha,Mcconnell,romerostephen@example.com,995.623.8570,Dianaberg,2025-02-10,Regular
240,Colleen,Wheeler,halejulia@example.net,724.728.4340x889,Duanemouth,2024-12-19,Regular
241,Todd,Martinez,edward69@example.com,001-375-900-4701x81163,Gonzalezville,2024-09-02,Regular
242,Brittany,Santiago,zmahoney@example.net,952-467-4847,South Kaylastad,2025-03-23,Premium
243,Destiny,Beck,xpoole@example.org,001-390-934-0820,East Bradleyfurt,2024-12-09,Premium
244,Brooke,Matthews,hlong@example.org,369-386-7585x501,New Richardstad,2025-08-02,Regular
245,Robert,Lopez,larry32@example.com,001-677-628-8013x51235,Jonesshire,2024-08-30,VIP
246,Kevin,Dougherty,brianavasquez@example.com,628.317.1939x59447,East Davidside,2023-12-14,Regular
247,Ashley,Oliver,christopherclements@example.net,872-205-4464x0275,North Albertland,2025-08-25,Regular
248,Troy,Rodriguez,yriley@example.com,001-877-653-5007,Lake James,2024-12-26,VIP
249,Brett,Clark,tsmith@example.org,+1-761-611-4360x828,Carpenterburgh,2025-09-04,Regular
250,Lindsay,Cox,eschroeder@example.com,001-685-838-8893x3360,South Megan,2024-01-05,Premium
251,William,Hudson,johndickerson@example.net,001-687-671-5747x98252,Bartonbury,2024-02-18,VIP
252,Monique,Patton,lisabarnett@example.net,614.632.1572,Port Alison,2023-12-11,Regular
253,Lindsay,Graham,katelynlowery@example.org,563-560-0301x5712,Stephaniemouth,2025-03-21,Regular
254,Nicholas,Robbins,lmcmahon@example.org,(204)744-8270,New David,2024-06-20,Regular
255,Joshua,Roberts,baileybrenda@example.org,+1-467-901-3054,Johnhaven,2025-09-08,VIP
256,Ryan,Hendricks,tonypowell@example.com,(228)508-1096x97361,West Robin,2023-10-17,Regular
257,Jennifer,Miller,dustinwalls@example.net,700.480.6952x69321,South Gwendolynchester,2025-04-08,Regular
258,Cynthia,Martinez,bmoore@example.com,939-585-2213,North Anthonychester,2025-03-16,VIP
259,Melanie,Kerr,brent46@example.org,244.215.5216,Tinaburgh,2025-05-18,Regular
260,Andre,Powell,kleinjennifer@example.net,+1-386-924-3559,Johnsonchester,2024-09-22,VIP
261,Jacob,Houston,shannon77@example.org,+1-720-462-8488x248,New Christina,2025-08-09,VIP
262,Wendy,Christian,russellsonia@example.com,530-946-0851x16564,West Peggy,2024-09-26,Regular
263,Robert,Salazar,fcrane@example.com,653-712-5315,Youngtown,2025-09-26,Regular
264,Logan,Garrett,zoe07@example.com,984-556-4386x0846,North Adamshire,2025-07-30,Regular
265,Carla,Pineda,zmiller@example.com,466-323-4130,West Ralph,2025-04-22,Regular
266,Jennifer,Bridges,gomeztimothy@example.com,240-298-2649,Palmerland,2024-11-29,VIP
267,Clifford,Lopez,vking@example.org,+1-292-697-5539,Robertport,2023-11-24,Premium
268,John,Mitchell,brad91@example.org,809-565-3884x20768,West Stephanie,2024-06-15,Premium
269,Jacqueline,Ochoa,sarahgarza@example.net,+1-332-557-4333x11416,North Franciscomouth,2024-11-05,Premium
270,Julie,Lawson,edwardberg@example.com,806.849.7102,South Haileymouth,2024-01-20,Premium
271,Erin,Thomas,loridrake@example.net,(837)251-9471x5636,Shellymouth,2024-04-26,Premium
272,Bethany,Riley,jessicarodriguez@example.org,7304047938,Nicholeton,2024-07-21,VIP
273,Christina,Stevenson,dsmith@example.org,782.383.0326,North Amber,2025-03-12,Regular
274,Savannah,Lucas,crystaltorres@example.net,542.228.5611x5418,East Randall,2025-08-07,VIP
275,Dawn,Hays,sarahbauer@example.net,262.345.3631,New Michaelmouth,2024-01-10,Regular
276,Michael,Greene,davidmolina@example.net,(396)505-4466,Sarahfurt,2024-08-06,Regular
277,Jennifer,Boyd,stevensonamanda@example.com,+1-771-439-7197x0499,Heatherside,2025-01-15,VIP
278,Miranda,Day,hernandezjames@example.org,+1-826-596-3861x35837,Port Davidton,2024-02-24,Regular
279,Tim,Strong,ibrown@example.com,(960)411-0299x5265,West Scottfurt,2024-07-08,Regular
280,Sarah,Jones,william07@example.net,220.831.2972x90870,West Philip,2024-09-12,Regular
281,Joseph,Walker,claire75@example.org,+1-407-691-8953x4078,Kelleymouth,2024-12-13,Regular
282,Ryan,Larson,harrisnancy@example.com,747-384-9817,Brianberg,2024-09-11,Premium
283,Danny,Owens,michael56@example.net,001-348-684-4170,Singletonberg,2024-02-23,Premium
284,Jennifer,Garcia,deborahpatrick@example.net,237.357.2044x61910,New Lindsey,2024-08-15,VIP
285,Diana,Chase,cliffordmiller@example.net,6622352485,Lake Roberttown,2025-09-10,Premium
286,Antonio,Welch,bbailey@example.net,+1-964-663-9122x0938,Margaretbury,2024-09-29,VIP
